ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
A,2018,4914000000.0,904000000,387000000,0.9723076923076923,316000000,18.396418396418397,65.8151582278481,68.24144288728151,20603220000.000004,20353590000.000004,64.79,Health Care,7.875457875457875,,22.315354111045398,23.74871321120632,0,27.82125413016888,37.99390409767922
A,2019,5163000000.0,941000000,404000000,3.3679245283018866,1071000000,18.22583769126477,22.208683473389357,21.434000394314427,23406750000.0,24810500000.0,75.75,Health Care,7.824907999225257,5.067155067155071,22.364783642843925,23.8762902792515,0,28.109735259913947,-5.90105178652459
A,2020,5339000000.0,846000000,495000000,2.3044871794871793,719000000,15.845663982019104,43.874561891515995,37.40559705940791,31239540000.0,32463810000.0,102.09,Health Care,9.271399138415434,3.408870811543685,22.39830420646446,24.16495043709758,0,28.15717945901862,15.717382432497374
A,2021,6319000000.0,1347000000,441000000,3.9413680781758957,1210000000,21.31666402911853,39.56773553719009,34.54959849856771,47561980000.0,49030960000.0,157.49,Health Care,6.978952365880678,18.355497284135613,22.56682680473773,24.585299539525632,0,33.1140604725746,6.453675064615489
A,2022,6848000000.0,1618000000,467000000,4.18,1254000000,23.62733644859813,32.9877591706539,32.02446422242475,40813250000.0,43082650000.0,138.35,Health Care,6.819509345794393,8.371577781294516,22.647222475785853,24.432272620537027,0,28.081476720595823,4.906282450058079
A,2023,6833000000.0,1350000000,481000000,4.1891891891891895,1240000000,19.75706132006439,24.508693548387097,31.31651651458681,30196779422.170002,31535780000.0,103.37,Health Care,7.039367774037758,-0.21904205607476968,22.645029652745052,24.13100111399061,1,32.18342469398616,-7.674731145599065
A,2024,6510000000.0,1488000000,479000000,4.429553264604811,1289000000,22.857142857142858,29.317222653219552,30.555928368244118,37163501263.41,39850900000.0,130.31,Health Care,7.357910906298002,-4.727059856578375,22.59660529316689,24.338592967750863,1,29.4616274022035,-0.1444047489839484
A,2025,6948000000.0,1479000000,455000000,4.571929824561403,1303000000,21.286701208981,31.900414428242517,27.48937786646201,41427838617.72,43131240000.00001,146.36,Health Care,6.548647092688544,6.728110599078341,22.66171968532527,24.44721892217738,1,27.60425416289957,4.296160265342948
AAPL,2018,265595000000.0,70898000000,14236000000,2.9764851126245446,59531000000,26.694026619477025,18.79232520065176,15.178118547308808,1073485639360.0,1166907911520.0,56.44,Information Technology,5.360040663416103,,26.305238429070286,27.701932076774742,0,26.03176233282828,-7.239437132176519
AAPL,2019,260174000000.0,63930000000,16217000000,2.9714473039181417,55256000000,24.57201718849693,18.71670230635587,16.058218828245725,995107134560.0,1041700102640.0,55.99,Information Technology,6.233136285716482,-2.04107758052674,26.28461647489612,27.626116241233312,0,24.88640953109072,-6.16970722473485
AAPL,2020,274515000000.0,66288000000,18752000000,3.2753479618630856,57411000000,24.147314354406863,35.002854877810876,24.540476559390118,1966078923030.0,2040883901390.0,115.81,Information Technology,6.830956414039306,5.512080376978479,26.338271741211766,28.307062280810136,0,33.00894691935176,1.9939079584591184
